Index,Word,EntityType
20,Mitarbeiter,ENTITÄT
20,zugeordnet,o
20,"werden,",o
20,der,o
20,das,o
20,Projekt,o
20,leitet,BEZIEHUNG
20,,o
20,.,o
22,Außerdem,o
22,sollen,o
22,einem,o
22,Projekt,ENTITÄT
22,Mitarbeiter,ENTITÄT
22,zugewiesen,o
22,werden,o
22,"könnnen,",o
22,die,o
22,an,o
22,dem,o
22,Projekt,ENTITÄT
22,mitarbeiten,BEZIEHUNG
22,sollen,o
22,.,o
24,Mitarbeiter,ENTITÄT
24,können,o
24,zeitgleich,o
24,oder,o
24,im,o
24,Laufe,o
24,der,o
24,Zeit,o
24,an,o
24,verschiedenen,KARDINALITÄT
24,Projekten,ENTITÄT
24,mitarbeiten,BEZIEHUNG
24,.Für,o
25,alle,KARDINALITÄT
25,beteiligten,o
25,Mitarbeiter,ENTITÄT
25,muss,o
25,außerdem,o
25,das,o
25,Ressort,ENTITÄT
25,angegeben,o
25,"sein,",o
25,in,o
25,dem,o
25,sie,o
25,arbeiten,BEZIEHUNG
25,.Für,o
26,jedes,o
26,Projekt,ENTITÄT
26,sollen,o
26,die,o
26,Projektbezeichnung,ATTRIBUT
26,",",o
26,eine,o
26,Kurzbeschreibung,ATTRIBUT
26,",",o
26,das,o
26,Start-,ATTRIBUT
26,und,o
26,das,o
26,Abschlussdatum,ATTRIBUT
26,",",o
26,der,o
26,Projektleiter,o
26,sowie,o
26,alle,o
26,weiteren,o
26,Projektmitarbeiter,o
26,verfügbar,o
26,sein.Für,o
27,jeden,o
27,Mitarbeiter,ENTITÄT
27,sollen,o
27,Personalnummer,PRIMÄRSCHLÜSSEL
27,",",o
27,Vor-,ATTRIBUT
27,und,o
27,Nachname,ATTRIBUT
27,sowie,o
27,das,o
27,Ressort,ENTITÄT
27,",",o
27,in,o
27,dem,o
27,er,o
27,"arbeitet,",o
27,verfügbar,o
27,sein.Für,o
28,jedes,o
28,Ressort,ENTITÄT
28,soll,o
28,dessen,o
28,Bezeichnung,ATTRIBUT
28,gespeichert,o
28,werden,o
28,können.Ein,o
31,Maschinenbau-Unternehmen,o
31,möchte,o
31,seine,o
31,Fertigung,o
31,in,o
31,einer,o
31,zentralen,o
31,Datenbank,o
31,verwalten.Das,o
32,Unternehmen,o
32,hat,o
32,verschiedene,KARDINALITÄT
32,Fertigungsstraßen,ENTITÄT
32,"eingerichtet,",o
32,in,o
32,denen,o
32,jeweils,o
32,genau ein,KARDINALITÄT
32,Produkt,ENTITÄT
32,hergestellt,BEZIEHUNG
32,wird,o
32,.,o
33,Manche,o
33,Produkte,ENTITÄT
33,werden,o
33,nicht,o
33,mehr,o
33,"hergestellt,",o
33,andere,o
33,sind,o
33,dagegen,o
33,so,o
33,"gefragt,",o
33,dass,o
33,sie,o
33,sogar,o
33,in,o
33,mehreren,KARDINALITÄT
33,Fertigungsstraßen,ENTITÄT
33,gefertigt,o
33,werden.Eine,o
34,Fertigungsstraße,ENTITÄT
34,setzt sich aus,BEZIEHUNG
34,verschiedenen,KARDINALITÄT
34,Fertigungsstationen,ENTITÄT
34,zusammen,o
34,.,o
36,Eine,KARDINALITÄT
36,Fertigungsstation,ENTITÄT
36,gehört,BEZIEHUNG
36,stets,o
36,zu,o
36,genau einer,KARDINALITÄT
36,Fertigungsstraße,ENTITÄT
36,.An,o
37,einer,KARDINALITÄT
37,Fertigungsstation,ENTITÄT
37,arbeiten,BEZIEHUNG
37,in,o
37,der,o
37,Regel,o
37,mehrere,KARDINALITÄT
37,Mitarbeiter,ENTITÄT
37,,o
37,.,o
39,Ein,KARDINALITÄT
39,Mitarbeiter,ENTITÄT
39,ist,o
39,höchstens einer,KARDINALITÄT
39,Fertigungsstation,ENTITÄT
39,zugeordnet.In,o
40,einer,o
40,Fertigungsstation,ENTITÄT
40,können,o
40,für,o
40,die,o
40,einzelnen,o
40,Arbeitsschritte,o
40,Maschinen,ENTITÄT
40,zum Einsatz kommen,BEZIEHUNG
40,,o
40,.,o
41,Jede,KARDINALITÄT
41,Maschine,ENTITÄT
41,wird,o
41,in,o
41,höchstens einer,KARDINALITÄT
41,Fertigungsstation,ENTITÄT
41,verwendet,BEZIEHUNG
41,werden,o
41,.,o
43,Für,o
43,jede,o
43,Maschine,ENTITÄT
43,wird,o
43,außerdem,o
43,"erfasst,",o
43,welche,o
43,Mitarbeiter,ENTITÄT
43,prinzipiell,o
43,in,o
43,der,o
43,Lage,o
43,"sind,",o
43,sie,o
43,zu,o
43,bedienen,BEZIEHUNG
43,,o
43,.,o
47,Für,o
47,jedes,o
47,Produkt,ENTITÄT
47,soll,o
47,eine,o
47,Artikelnummer,PRIMÄRSCHLÜSSEL
47,und,o
47,eine,o
47,Bezeichnung,ATTRIBUT
47,verfügbar,o
47,sein.Für,o
48,jede,o
48,Fertigungsstraße,ENTITÄT
48,soll,o
48,ein,o
48,Kürzel,PRIMÄRSCHLÜSSEL
48,und,o
48,eine,o
48,Bezeichnung,ATTRIBUT
48,verfügbar,o
48,sein.Für,o
49,jede,o
49,Fertigungsstation,ENTITÄT
49,soll,o
49,ein,o
49,Kürzel,PRIMÄRSCHLÜSSEL
49,und,o
49,eine,o
49,Bezeichnung,ATTRIBUT
49,verfügbar,o
49,sein.Für,o
50,jede,o
50,Maschine,ENTITÄT
50,soll,o
50,eine,o
50,Anlagennummer,PRIMÄRSCHLÜSSEL
50,und,o
50,eine,o
50,Bezeichnung,ATTRIBUT
50,verfügbar,o
50,sein.Für,o
51,jeden,o
51,Mitarbeiter,ENTITÄT
51,sollen,o
51,Personalnummer,PRIMÄRSCHLÜSSEL
51,sowie,o
51,Vor-,ATTRIBUT
51,und,o
51,Nachname,ATTRIBUT
51,verfügbar,o
51,sein.Das,o
53,Küchenstudio,o
53,"„Musterküchen""",o
53,benötigt,o
53,eine,o
53,"Datenbank,",o
53,welche,o
53,folgende,o
53,Anforderungen,o
53,erfüllen,o
53,soll,o
53,.,o
54,Das,o
54,Küchenstudio,ENTITÄT
54,bietet,BEZIEHUNG
54,verschiedene,KARDINALITÄT
54,Küchenmöbel,ENTITÄT
54,an.Jedes,o
55,Küchenmöbel,ENTITÄT
55,wird,o
55,von,o
55,genau einem,KARDINALITÄT
55,Hersteller,ENTITÄT
55,bezogen,BEZIEHUNG
55,.Jedes,o
56,Küchenmöbel,ENTITÄT
56,hat,o
56,bestimmte,o
56,Abmessungen,ATTRIBUT
56,und,o
56,gehört,BEZIEHUNG
56,zu,o
56,einer,o
56,Kategorie,ENTITÄT
56,.Die,o
57,Mitarbeiter,ENTITÄT
57,des,o
57,Küchenstudios,o
57,verkaufen,BEZIEHUNG
57,die,o
57,Küchen,ENTITÄT
57,,o
57,.,o
58,Küchen,ENTITÄT
58,bestehen aus,BEZIEHUNG
58,mehreren,KARDINALITÄT
58,Küchenmöbeln,ENTITÄT
58,,o
58,.,o
59,Ein,o
59,Küchenmöbel,ENTITÄT
59,kann,o
59,in,o
59,mehrere,KARDINALITÄT
59,Küchen,ENTITÄT
59,eingebaut,o
59,werden.Für,o
60,den,o
60,Verkauf,o
60,einer,o
60,Küche,ENTITÄT
60,ist,o
60,jeweils ein,KARDINALITÄT
60,Mitarbeiter,ENTITÄT
60,zuständig.Eine,o
62,Hochschule,o
62,bietet,o
62,Veranstaltungen,ENTITÄT
62,"an,",o
62,die,o
62,an,o
62,einem,o
62,bestimmten,o
62,Wochentag,ATTRIBUT
62,und,o
62,einem,o
62,bestimmten,o
62,Block,ATTRIBUT
62,in,o
62,einem,o
62,bestimmten,o
62,Raum,ATTRIBUT
62,stattfinden,o
62,.,o
63,Jede,o
63,dieser,o
63,Veranstaltungen,ENTITÄT
63,wird,o
63,von,o
63,genau,o
63,einem,o
63,Dozenten,ATTRIBUT
63,"angeboten,",o
63,von,o
63,dem,o
63,Name,ATTRIBUT
63,und,o
63,Vorname,ATTRIBUT
63,bekannt,o
63,sind.Ein,o
64,Modul,ENTITÄT
64,beschreibt,o
64,die,o
64,Veranstaltungen,ENTITÄT
64,",",o
64,die,o
64,angeboten,o
64,werden,o
64,.,o
65,Für,o
65,jeden,o
65,Modul,ENTITÄT
65,gibt,o
65,es,o
65,eine,o
65,eindeutige,o
65,Modulnummer,PRIMÄRSCHLÜSSEL
65,",",o
65,eine,o
65,Bezeichnung,ATTRIBUT
65,und,o
65,die,o
65,Zahl der CreditPoints,ATTRIBUT
65,",",o
65,die,o
65,nach,o
65,erfolgreichem,o
65,Absolvieren,o
65,den,o
65,Studierenden,o
65,zugerechnet,o
65,werden.Studierende,o
66,besuchen,BEZIEHUNG
66,Veranstaltungen,ENTITÄT
66,,o
66,.,o
67,Studierende,ENTITÄT
67,haben,o
67,einen,o
67,Namen,ATTRIBUT
67,und,o
67,Vornamen,ATTRIBUT
67,",",o
67,sowie,o
67,eine,o
67,eindeutige,o
67,Matrikelnummer,PRIMÄRSCHLÜSSEL
67,.Von,o
71,den,o
71,Eigentümern,ENTITÄT
71,der,o
71,KFZ,o
71,werden,o
71,Name,ATTRIBUT
71,",",o
71,Vorname,ATTRIBUT
71,",",o
71,Geburtsdatum,ATTRIBUT
71,und,o
71,die,o
71,Postanschrift,ATTRIBUT
71,mit,o
71,Straße,ATTRIBUT
71,",",o
71,Ort,ATTRIBUT
71,und,o
71,PLZ,ATTRIBUT
71,benötigt.Von,o
72,den,o
72,zugelassenen,o
72,Fahrzeugen,ENTITÄT
72,wird,o
72,die,o
72,Fahrgestellnummer,PRIMÄRSCHLÜSSEL
72,und,o
72,das,o
72,Baujahr,ATTRIBUT
72,verzeichnet.Außerdem,o
73,werden,o
73,die,o
73,Fahrzeuge,ENTITÄT
73,in,o
73,Typklassen,ISA
73,eingeordnet,o
73,.,o
74,Jeder,o
74,Fahrzeugtyp,ISA
74,hat,o
74,einen,o
74,Typcode,PRIMÄRSCHLÜSSEL
74,",",o
74,die,o
74,Angabe,o
74,des,o
74,Herstellers,ATTRIBUT
74,",",o
74,des,o
74,Modells,ATTRIBUT
74,und,o
74,der,o
74,Schadstoffklasse,ATTRIBUT
74,.Bei,o
75,der,o
75,Zulassung eines Fahrzeugs,BEZIEHUNG
75,wird,o
75,das,o
75,Kennzeichen,ATTRIBUT
75,vergeben,o
75,.,o
76,Die,o
76,Zulassung,BEZIEHUNG
76,findet,o
76,zu,o
76,einem,o
76,bestimmten,o
76,Datum,ATTRIBUT
76,statt,o
76,.,o
77,Ein,o
77,Fahrzeug,ENTITÄT
77,kann,o
77,auch,o
77,abgemeldet,o
77,"werden,",o
77,dann,o
77,wird,o
77,das,o
77,Abmeldedatum,ATTRIBUT
77,verzeichnet,o
77,.,o
80,Ein,o
80,Flugzeug,ENTITÄT
80,hat,o
80,einen,o
80,bestimmten,o
80,Typ,ATTRIBUT
80,",",o
80,wie,o
80,z.B,o
80,.,o
80,"„A340-400“,",o
80,ein,o
80,Kennzeichen,PRIMÄRSCHLÜSSEL
80,",",o
80,das,o
80,es,o
80,"identifiziert,",o
80,wie,o
80,"„D-AGHT“,",o
80,ein,o
80,Baujahr,ATTRIBUT
80,und,o
80,eine,o
80,Anzahl von Sitzplätzen,ATTRIBUT
80,.Flugzeuge,o
81,legen,BEZIEHUNG
81,Flugstrecken,ENTITÄT
81,zurück,o
81,.,o
82,Jede,o
82,Flugstrecke,ENTITÄT
82,hat,o
82,eine,o
82,Flugnummer,PRIMÄRSCHLÜSSEL
82,",",o
82,wie,o
82,z.B,o
82,.,o
82,„LH-353“,o
82,.,o
83,Die,o
83,Flugnummer,PRIMÄRSCHLÜSSEL
83,bezeichnet,o
83,den,o
83,Flug,o
83,der,o
83,Flugstrecke,ENTITÄT
83,mitsamt,o
83,seiner,o
83,Abflugzeit,PRIMÄRSCHLÜSSEL
83,,o
83,.,o
84,Der,o
84,Flug der Strecke,ENTITÄT
84,wird,o
84,somit,o
84,durch,o
84,die,o
84,Flugnummer,PRIMÄRSCHLÜSSEL
84,und,o
84,den,o
84,Tag,PRIMÄRSCHLÜSSEL
84,der,o
84,Flugs,o
84,eindeutig,o
84,festgelegt.Flugstrecken,o
85,führen,o
85,von,o
85,einem,o
85,Startflughafen,ATTRIBUT
85,zu,o
85,einem,o
85,Zielflughafen,ATTRIBUT
85,",",o
85,haben,o
85,eine,o
85,bestimmte,o
85,Dauer,ATTRIBUT
85,und,o
85,eine,o
85,bestimmte,o
85,Strecke,ATTRIBUT
85,in,o
85,Meilen.Passagiere,o
86,haben,o
86,einen,o
86,Namen,ATTRIBUT
86,und,o
86,Vornamen,ATTRIBUT
86,,o
86,.,o
87,Sie,o
87,buchen,BEZIEHUNG
87,Flugstrecken,ENTITÄT
87,.Frequent Flyers,o
88,sind,o
88,Passagiere,ENTITÄT
88,",",o
88,die,o
88,häufig,o
88,fliegen,o
88,und,o
88,am,o
88,Prämienprogramm,o
88,teilnehmen.Sie,o
89,haben,BEZIEHUNG
89,ein,o
89,Meilenkonto,ENTITÄT
89,mit,o
89,einer,o
89,eindeutigen,o
89,Kontonummer,PRIMÄRSCHLÜSSEL
89,,o
89,.,o
90,Über,o
90,jeden,o
90,Frequent Flyer,ENTITÄT
90,ist,o
90,"bekannt,",o
90,wieviele,o
90,Prämienmeilen,ATTRIBUT
90,er,o
90,bisher,o
90,angesammelt,o
90,hat.Ein,o
92,LKW,ENTITÄT
92,wird,o
92,von,o
92,einem,KARDINALITÄT
92,Fahrer,ENTITÄT
92,gefahren,BEZIEHUNG
92,,o
92,.,o
93,Das,o
93,Unternehmen,ENTITÄT
93,unterhält,BEZIEHUNG
93,mehrere,KARDINALITÄT
93,Werkstätten,ENTITÄT
93,zur,o
93,Reparatur,o
93,der,o
93,LKW,o
93,.,o
94,In,o
94,jeder,KARDINALITÄT
94,Werkstatt,ENTITÄT
94,werden,o
94,mehrere,KARDINALITÄT
94,LKW,ENTITÄT
94,repariert,BEZIEHUNG
94,",",o
94,aber,o
94,jeder,o
94,LKW,ENTITÄT
94,hat,o
94,eine,o
94,ihm,o
94,fest,o
94,zugewiesene,o
94,Werkstatt,ENTITÄT
94,,o
94,.,o
95,Die,o
95,Mechaniker,ENTITÄT
95,",",o
95,die,o
95,einer,o
95,Werkstatt,ENTITÄT
95,jeweils,KARDINALITÄT
95,fest,o
95,zugeordnet,BEZIEHUNG
95,"sind,",o
95,können,o
95,verschiedene,o
95,Reparaturarbeiten,ENTITÄT
95,durchführen,BEZIEHUNG
95,,o
95,.,o
96,Bei,o
96,vielen,KARDINALITÄT
96,Reparaturarbeiten,ENTITÄT
96,besitzen,o
96,auch,o
96,mehrere,KARDINALITÄT
96,Mechaniker,ENTITÄT
96,in,o
96,der,o
96,jeweiligen,o
96,Werkstatt,o
96,die,o
96,"Fähigkeit,",o
96,diese,o
96,durchzuführen,BEZIEHUNG
96,.Ein,o
97,Automobilkonzern,ENTITÄT
97,besitzt,BEZIEHUNG
97,mehrere,KARDINALITÄT
97,Marken,ENTITÄT
97,,o
97,.,o
98,Eine,o
98,Marke,ENTITÄT
98,wird,o
98,über,o
98,die,o
98,Markennummer,PRIMÄRSCHLÜSSEL
98,eindeutig,o
98,identifiziert,o
98,.,o
99,Ein,KARDINALITÄT
99,Automobilkonzern,ENTITÄT
99,beschäftigt,BEZIEHUNG
99,mehrere,KARDINALITÄT
99,Beraterfirmen,ENTITÄT
99,,o
99,.,o
100,Eine,KARDINALITÄT
100,Beraterfirma,ENTITÄT
100,kann,o
100,bei,o
100,mehreren,KARDINALITÄT
100,Automobilkonzernen,ENTITÄT
100,beschäftigt,BEZIEHUNG
100,sein.Eine,o
101,Autovermietung,ENTITÄT
101,besitzt,BEZIEHUNG
101,viele,KARDINALITÄT
101,verschiedene,o
101,Automodelle,ENTITÄT
101,,o
101,.,o
102,Jedes,o
102,Automodell,ENTITÄT
102,kann,o
102,durch,o
102,das,o
102,Schlüsselattribut,o
102,„Modellnummer“,PRIMÄRSCHLÜSSEL
102,eindeutig,o
102,identifiziert,o
102,werden,o
102,.,o
103,Zu,o
103,jedem,KARDINALITÄT
103,Modell,ENTITÄT
103,gehört,BEZIEHUNG
103,eine,o
103,Vielzahl,KARDINALITÄT
103,an,o
103,tatsächlichen,o
103,Autos,ENTITÄT
103,,o
103,.,o
104,Einem,KARDINALITÄT
104,Auto,ENTITÄT
104,ist,o
104,genau ein,KARDINALITÄT
104,RFID-Chip,ENTITÄT
104,zugeordnet,BEZIEHUNG
104,,o
104,.,o
105,Um,o
105,den,o
105,RFID-Chip,ENTITÄT
105,eindeutig,o
105,zu,o
105,identifizieren,o
105,benötigt,o
105,man,o
105,die,o
105,Frequenz,PRIMÄRSCHLÜSSEL
105,und,o
105,den,o
105,RFID-Code,PRIMÄRSCHLÜSSEL
105,.Für,o
106,jedes,o
106,Vereinsmitglied,ENTITÄT
106,werden,o
106,neben,o
106,einer,o
106,eindeutigen,o
106,Mitgliedsnummer,PRIMÄRSCHLÜSSEL
106,auch,o
106,Name,ATTRIBUT
106,und,o
106,Eintrittsdatum,ATTRIBUT
106,gespeichert,o
106,.,o
107,Musiker,ISA
107,sind,o
107,besondere,o
107,Vereinsmitglieder,ENTITÄT
107,",",o
107,die,o
107,Instrumente,ENTITÄT
107,spielen,BEZIEHUNG
107,können,o
107,.,o
108,Ein,o
108,Instrument,ENTITÄT
108,besitzt,o
108,eine,o
108,eindeutige,o
108,Bezeichnung,PRIMÄRSCHLÜSSEL
108,und,o
108,mehrere,o
108,Zubehörteile,MEHRWERTIGES ATTRIBUT
108,,o
108,.,o
109,Ein,o
109,Musiker,ENTITÄT
109,kann,o
109,beliebig viele,KARDINALITÄT
109,Instrumente,ENTITÄT
109,spielen,BEZIEHUNG
109,und,o
109,ein,o
109,Instrument,ENTITÄT
109,kann,o
109,von,o
109,beliebig vielen,KARDINALITÄT
109,Musikern,ENTITÄT
109,gespielt,BEZIEHUNG
109,werden.Außerdem,o
110,kann,o
110,ein,KARDINALITÄT
110,Musiker,ENTITÄT
110,beliebig viele,KARDINALITÄT
110,Musikstücke,ENTITÄT
110,komponieren,BEZIEHUNG
110,;,o
110,ein,o
110,Musikstück,ENTITÄT
110,besitzt,o
110,einen,o
110,eindeutigen,o
110,Titel,PRIMÄRSCHLÜSSEL
110,und,o
110,wird,o
110,von,o
110,genau einem,KARDINALITÄT
110,Musiker,ENTITÄT
110,komponiert,BEZIEHUNG
110,,o
110,.,o
111,Chorleiter,ISA
111,sind,o
111,besondere,o
111,Musiker,ENTITÄT
111,",",o
111,die,o
111,eine,o
111,gewisse,o
111,Anzahl,o
111,an,o
111,Chorjahren,ATTRIBUT
111,aufweisen.Weiterhin,o
112,gibt,o
112,es,o
112,Performances,ENTITÄT
112,",",o
112,die,o
112,jeweils,o
112,eine,o
112,Startzeit,ATTRIBUT
112,",",o
112,eine,o
112,Endzeit,ATTRIBUT
112,sowie,o
112,einen,o
112,eindeutigen,o
112,Titel,PRIMÄRSCHLÜSSEL
112,besitzen,o
112,und,o
112,von,o
112,genau einem,KARDINALITÄT
112,Chorleiter,ENTITÄT
112,geleitet,BEZIEHUNG
112,werden,o
112,.,o
113,Jeder,KARDINALITÄT
113,Chorleiter,ENTITÄT
113,kann,o
113,allerdings,o
113,beliebig viele,KARDINALITÄT
113,Performances,ENTITÄT
113,leiten,BEZIEHUNG
113,,o
113,.,o
114,An,o
114,einer,KARDINALITÄT
114,Performance,ENTITÄT
114,nimmt,BEZIEHUNG
114,mindestens ein,KARDINALITÄT
114,Musiker,ENTITÄT
114,teil,BEZIEHUNG
114,,o
114,.,o
115,Jeder,KARDINALITÄT
115,Musiker,ENTITÄT
115,kann,o
115,an,o
115,beliebig vielen,KARDINALITÄT
115,Perfor- mances,ENTITÄT
115,teilnehmen,BEZIEHUNG
115,.Es,o
116,gibt,o
116,außerdem,o
116,Veranstaltungen,ENTITÄT
116,",",o
116,die,o
116,eindeutig,o
116,über,o
116,ihre,o
116,jeweiligen,o
116,Bezeichnungen,PRIMÄRSCHLÜSSEL
116,identifizierbar,o
116,sind,o
116,und,o
116,jeweils,o
116,ein,o
116,Datum,ATTRIBUT
116,und,o
116,einen,o
116,Ort,ATTRIBUT
116,besitzen,o
116,.,o
117,Ein,o
117,Musikstück,ENTITÄT
117,wird,o
117,im,o
117,Rahmen,o
117,einer,o
117,Performance,ENTITÄT
117,auf,o
117,einer,o
117,Veranstaltung,ENTITÄT
117,aufgeführt,BEZIEHUNG
117,,o
117,.,o
118,Eine,o
118,Performance,ENTITÄT
118,wird,o
118,dabei,o
118,nur,o
118,genau einmal,KARDINALITÄT
118,aufgeführt,BEZIEHUNG
118,,o
118,.,o
119,Jede,o
119,Veranstaltung,ENTITÄT
119,umfasst,o
119,mindestens eine,KARDINALITÄT
119,und,o
119,maximal fünf,KARDINALITÄT
119,Performances,ENTITÄT
119,,o
119,.,o
120,Ein,o
120,Musikstück,ENTITÄT
120,kann,o
120,beliebig oft,KARDINALITÄT
120,aufgeführt werden,BEZIEHUNG
120,.Eine,o
121,Veranstaltung,ENTITÄT
121,wird,o
121,von,o
121,mindestens einem,KARDINALITÄT
121,Vereinsmitglied,ENTITÄT
121,organisiert,BEZIEHUNG
121,und,o
121,von,o
121,beliebig vielen,KARDINALITÄT
121,Vereinsmitgliedern,ENTITÄT
121,besucht,BEZIEHUNG
121,,o
121,.,o
122,Jedes,KARDINALITÄT
122,Vereinsmitglied,ENTITÄT
122,kann,o
122,beliebig viele,KARDINALITÄT
122,Veranstaltungen,ENTITÄT
122,organisieren,BEZIEHUNG
122,und,o
122,auch,o
122,beliebig viele,KARDINALITÄT
122,Veranstaltungen,ENTITÄT
122,besuchen,BEZIEHUNG
122,,o
122,.,o
